date,country,title,category,link
2024-07-22T15:18:00Z,afghanistan,ORF President Samir Saran Explains Why India Focuses More On Afghanistan Than Ukraine,other,./articles/CBMikAFodHRwczovL3d3dy5idXNpbmVzc3RvZGF5LmluL2J0LXR2L3ZpZGVvL29yZi1wcmVzaWRlbnQtc2FtaXItc2FyYW4tZXhwbGFpbnMtd2h5LWluZGlhLWZvY3VzZXMtbW9yZS1vbi1hZmdoYW5pc3Rhbi10aGFuLXVrcmFpbmUtNDM5MDUxLTIwMjQtMDctMjfSAZQBaHR0cHM6Ly93d3cuYnVzaW5lc3N0b2RheS5pbi9hbXAvYnQtdHYvdmlkZW8vb3JmLXByZXNpZGVudC1zYW1pci1zYXJhbi1leHBsYWlucy13aHktaW5kaWEtZm9jdXNlcy1tb3JlLW9uLWFmZ2hhbmlzdGFuLXRoYW4tdWtyYWluZS00MzkwNTEtMjAyNC0wNy0yNw?hl=en-IN&gl=IN&ceid=IN%3Aen
2024-07-22T17:31:14Z,afghanistan,"China Blames NATO For Wars In Afghanistan & Iraq, Says Washington Summit Declaration “Full Of Lies”",war,./articles/CBMijwFodHRwczovL3d3dy5uZXdzMTguY29tL3ZpZGVvcy93b3JsZC9jaGluYS1ibGFtZXMtbmF0by1mb3Itd2Fycy1pbi1hZmdoYW5pc3Rhbi1pcmFxLXNheXMtd2FzaGluZ3Rvbi1zdW1taXQtZGVjbGFyYXRpb24tZnVsbC1vZi1saWVzLTg5ODAxNzMuaHRtbNIBkwFodHRwczovL3d3dy5uZXdzMTguY29tL2FtcC92aWRlb3Mvd29ybGQvY2hpbmEtYmxhbWVzLW5hdG8tZm9yLXdhcnMtaW4tYWZnaGFuaXN0YW4taXJhcS1zYXlzLXdhc2hpbmd0b24tc3VtbWl0LWRlY2xhcmF0aW9uLWZ1bGwtb2YtbGllcy04OTgwMTczLmh0bWw?hl=en-IN&gl=IN&ceid=IN%3Aen
2024-07-27T05:35:31Z,afghanistan,"Construction of major highway, new bridge starts in Afghanistan",other,./articles/CBMiOmh0dHBzOi8vd3d3LmRhaWppd29ybGQuY29tL25ld3MvbmV3c0Rpc3BsYXk_bmV3c0lEPTEyMTEwMTjSAQA?hl=en-IN&gl=IN&ceid=IN%3Aen
2024-07-25T00:17:30Z,afghanistan,Afghanistan and New Zealand set to play one-off Test in September,other,./articles/CBMibGh0dHBzOi8vd3d3LmVzcG5jcmljaW5mby5jb20vc3RvcnkvYWZnaGFuaXN0YW4tYW5kLW5ldy16ZWFsYW5kLXNldC10by1wbGF5LW9uZS1vZmYtdGVzdC1pbi1zZXB0ZW1iZXItMTQ0NDYxN9IBeWh0dHBzOi8vd3d3LmVzcG5jcmljaW5mby5jb20vc3RvcnkvYWZnaGFuaXN0YW4tYW5kLW5ldy16ZWFsYW5kLXNldC10by1wbGF5LW9uZS1vZmYtdGVzdC1pbi1zZXB0ZW1iZXItMTQ0NDYxNz9wbGF0Zm9ybT1hbXA?hl=en-IN&gl=IN&ceid=IN%3Aen
2024-07-23T10:01:00Z,afghanistan,China begins mining for Copper ore in Afghanistan after 16-yr delay,other,./articles/CBMicWh0dHBzOi8vd3d3LmZpcnN0cG9zdC5jb20vd29ybGQvY2hpbmEtYmVnaW5zLW1pbmluZy1mb3ItY29wcGVyLW9yZS1pbi1hZmdoYW5pc3Rhbi1hZnRlci0xNi15ci1kZWxheS0xMzc5NjYzOC5odG1s0gF1aHR0cHM6Ly93d3cuZmlyc3Rwb3N0LmNvbS93b3JsZC9jaGluYS1iZWdpbnMtbWluaW5nLWZvci1jb3BwZXItb3JlLWluLWFmZ2hhbmlzdGFuLWFmdGVyLTE2LXlyLWRlbGF5LTEzNzk2NjM4Lmh0bWwvYW1w?hl=en-IN&gl=IN&ceid=IN%3Aen
2024-07-26T02:27:00Z,afghanistan,From war zone to dance floor! Afghan B-girl competes at Paris Olympics after fleeing Taliban,war,./articles/CBMitAFodHRwczovL3RpbWVzb2ZpbmRpYS5pbmRpYXRpbWVzLmNvbS9zcG9ydHMvcGFyaXMtb2x5bXBpY3MtMjAyNC9mcm9tLXdhci16b25lLXRvLWRhbmNlLWZsb29yLWFmZ2hhbi1iLWdpcmwtY29tcGV0ZXMtYXQtcGFyaXMtb2x5bXBpY3MtYWZ0ZXItZmxlZWluZy10YWxpYmFuL2FydGljbGVzaG93LzExMjA0NTk0Ny5jbXPSAbgBaHR0cHM6Ly90aW1lc29maW5kaWEuaW5kaWF0aW1lcy5jb20vc3BvcnRzL3BhcmlzLW9seW1waWNzLTIwMjQvZnJvbS13YXItem9uZS10by1kYW5jZS1mbG9vci1hZmdoYW4tYi1naXJsLWNvbXBldGVzLWF0LXBhcmlzLW9seW1waWNzLWFmdGVyLWZsZWVpbmctdGFsaWJhbi9hbXBfYXJ0aWNsZXNob3cvMTEyMDQ1OTQ3LmNtcw?hl=en-IN&gl=IN&ceid=IN%3Aen
2024-07-26T16:31:57Z,afghanistan,"Construction of major highway, new bridge starts in Afghanistan By IANS",other,./articles/CBMib2h0dHBzOi8vaW4uaW52ZXN0aW5nLmNvbS9uZXdzL3dvcmxkLW5ld3MvY29uc3RydWN0aW9uLW9mLW1ham9yLWhpZ2h3YXktbmV3LWJyaWRnZS1zdGFydHMtaW4tYWZnaGFuaXN0YW4tNDMzOTM5NNIBAA?hl=en-IN&gl=IN&ceid=IN%3Aen
2024-07-26T08:58:00Z,afghanistan,Afghanistan to host New Zealand for one-off Test match in Greater Noida,sports,./articles/CBMilAFodHRwczovL3d3dy5pbmRpYXRvZGF5LmluL2FtcC9zcG9ydHMvY3JpY2tldC9zdG9yeS9zZW8taGwtYWZnaGFuaXN0YW4tdG8taG9zdC1uZXctemVhbGFuZC1mb3Itb25lLW9mZi10ZXN0LW1hdGNoLWluLWdyZWF0ZXItbm9pZGEtMjU3MjI0Ny0yMDI0LTA3LTI20gGUAWh0dHBzOi8vd3d3LmluZGlhdG9kYXkuaW4vYW1wL3Nwb3J0cy9jcmlja2V0L3N0b3J5L3Nlby1obC1hZmdoYW5pc3Rhbi10by1ob3N0LW5ldy16ZWFsYW5kLWZvci1vbmUtb2ZmLXRlc3QtbWF0Y2gtaW4tZ3JlYXRlci1ub2lkYS0yNTcyMjQ3LTIwMjQtMDctMjY?hl=en-IN&gl=IN&ceid=IN%3Aen
2024-07-22T08:34:19Z,afghanistan,Gravitas: Work on the world's second-largest copper deposit in Afghanistan commences,other,./articles/CBMieGh0dHBzOi8vd3d3Lndpb25ld3MuY29tL3ZpZGVvcy9ncmF2aXRhcy13b3JrLW9uLXRoZS13b3JsZHMtc2Vjb25kLWxhcmdlc3QtY29wcGVyLWRlcG9zaXQtaW4tYWZnaGFuaXN0YW4tY29tbWVuY2VzLTc0NDIzNNIBfGh0dHBzOi8vd3d3Lndpb25ld3MuY29tL3ZpZGVvcy9ncmF2aXRhcy13b3JrLW9uLXRoZS13b3JsZHMtc2Vjb25kLWxhcmdlc3QtY29wcGVyLWRlcG9zaXQtaW4tYWZnaGFuaXN0YW4tY29tbWVuY2VzLTc0NDIzNC9hbXA?hl=en-IN&gl=IN&ceid=IN%3Aen
2024-07-27T08:51:28Z,afghanistan,This 'B-girl' fled Taliban three years later she is break-dancing at Paris Olympics,other,./articles/CBMiWGh0dHBzOi8vd3d3LnRoZXdlZWsuaW4vd2lyZS11cGRhdGVzL3Nwb3J0cy8yMDI0LzA3LzI2L29seTIyLXNwby1vbHktYnJlYWtpbmctYWZnaGFuLmh0bWzSAVxodHRwczovL3d3dy50aGV3ZWVrLmluL3dpcmUtdXBkYXRlcy9zcG9ydHMvMjAyNC8wNy8yNi9vbHkyMi1zcG8tb2x5LWJyZWFraW5nLWFmZ2hhbi5hbXAuaHRtbA?hl=en-IN&gl=IN&ceid=IN%3Aen
