Date,Country,Title,Category,Link
2024-07-22T15:18:00Z,Algeria,Paris 2024 Olympics: What gymnast Kaylia Nemour's journey means for Algeria,travel,https://news.google.com/articles/CBMiWmh0dHBzOi8vb2x5bXBpY3MuY29tL2VuL25ld3Mvd2hhdC1neW1uYXN0LWtheWxpYS1uZW1vdXItcy1vbHltcGljLW91cm5leS1tZWFucy1mb3ItYWxnZXJpYdIBAA?hl=en-IN&gl=IN&ceid=IN%3Aen
2024-07-22T17:31:14Z,Algeria,Algeria’s Ambitious Path for Development,other,https://news.google.com/articles/CBMiXWh0dHBzOi8vd3d3LndvcmxkYmFuay5vcmcvZW4vbmV3cy9mZWF0dXJlLzIwMjQvMDcvMjIvYWxnZXJpYS1zLWFtYml0aW91cy1wYXRoLWZvci1kZXZlbG9wbWVudNIBAA?hl=en-IN&gl=IN&ceid=IN%3Aen
2024-07-27T05:35:31Z,Algeria,WATCH: Algeria reminds France of colonial-era crackdown during Paris Olympics ceremony,other,https://news.google.com/articles/CBMifmh0dHBzOi8vd3d3LmZpcnN0cG9zdC5jb20vc3BvcnRzL2FsZ2VyaWEtcmVtaW5kcy1mcmFuY2Utb2YtY29sb25pYWwtZXJhLWNyYWNrZG93bi1kdXJpbmctcGFyaXMtb2x5bXBpY3MtY2VyZW1vbnktMTM3OTc2MDAuaHRtbNIBggFodHRwczovL3d3dy5maXJzdHBvc3QuY29tL3Nwb3J0cy9hbGdlcmlhLXJlbWluZHMtZnJhbmNlLW9mLWNvbG9uaWFsLWVyYS1jcmFja2Rvd24tZHVyaW5nLXBhcmlzLW9seW1waWNzLWNlcmVtb255LTEzNzk3NjAwLmh0bWwvYW1w?hl=en-IN&gl=IN&ceid=IN%3Aen
2024-07-25T00:17:30Z,Algeria,"In Algeria, Putin’s ally misleads about size of Russian economy, downplays sanctions",finance,https://news.google.com/articles/CBMiemh0dHBzOi8vd3d3LnZvYW5ld3MuY29tL2EvaW4tYWxnZXJpYS1wdXRpbi1zLWFsbHktbWlzbGVhZHMtYWJvdXQtc2l6ZS1vZi1ydXNzaWFuLWVjb25vbXktZG93bnBsYXlzLXNhbmN0aW9ucy0vNzcxMjAyOC5odG1s0gEA?hl=en-IN&gl=IN&ceid=IN%3Aen
2024-07-23T10:01:00Z,Algeria,Algeria plans electricity cable under the Mediterranean to Europe,other,https://news.google.com/articles/CBMiR2h0dHBzOi8vZW5lcmd5d2F0Y2guY29tL0VuZXJneU5ld3MvUG9saWN5X19fVHJhZGluZy9hcnRpY2xlMTcyOTc4MjMuZWNl0gEA?hl=en-IN&gl=IN&ceid=IN%3Aen
2024-07-26T02:27:00Z,Algeria,3 candidates approved for Algeria presidential election,political,https://news.google.com/articles/CBMiZ2h0dHA6Ly93d3cudW5paW5kaWEuY29tL25ld3Mvd29ybGQvMy1jYW5kaWRhdGVzLWFwcHJvdmVkLWZvci1hbGdlcmlhLXByZXNpZGVudGlhbC1lbGVjdGlvbi8zMjQ4MzU5Lmh0bWzSAQA?hl=en-IN&gl=IN&ceid=IN%3Aen
2024-07-26T16:31:57Z,Algeria,Russian warship docks in Algeria,war,https://news.google.com/articles/CBMiOmh0dHBzOi8vd3d3Lm5ld2FyYWIuY29tL25ld3MvcnVzc2lhbi13YXJzaGlwLWRvY2tzLWFsZ2VyaWHSAQA?hl=en-IN&gl=IN&ceid=IN%3Aen
2024-07-26T08:58:00Z,Algeria,Algeria holds France accountable for recognition of Western Sahara autonomy plan,other,https://news.google.com/articles/CBMifGh0dHBzOi8vd3d3Lm1pZGRsZWVhc3Rtb25pdG9yLmNvbS8yMDI0MDcyNi1hbGdlcmlhLWhvbGRzLWZyYW5jZS1hY2NvdW50YWJsZS1mb3ItcmVjb2duaXRpb24tb2Ytd2VzdGVybi1zYWhhcmEtYXV0b25vbXktcGxhbi_SAYABaHR0cHM6Ly93d3cubWlkZGxlZWFzdG1vbml0b3IuY29tLzIwMjQwNzI2LWFsZ2VyaWEtaG9sZHMtZnJhbmNlLWFjY291bnRhYmxlLWZvci1yZWNvZ25pdGlvbi1vZi13ZXN0ZXJuLXNhaGFyYS1hdXRvbm9teS1wbGFuL2FtcC8?hl=en-IN&gl=IN&ceid=IN%3Aen
2024-07-22T08:34:19Z,Algeria,"Fact Check: 2018 photo of Muslim man destroying statue of naked woman is from Algeria, NOT France",other,https://news.google.com/articles/CBMinQFodHRwczovL3d3dy5pbmRpYXRvZGF5LmluL2ZhY3QtY2hlY2svc3RvcnkvZmFjdC1jaGVjay0yMDE4LXBob3RvLW9mLW11c2xpbS1tYW4tZGVzdHJveWluZy1zdGF0dWUtb2YtbmFrZWQtd29tYW4taXMtZnJvbS1hbGdlcmlhLW5vdC1mcmFuY2UtMjU3MDEwNS0yMDI0LTA3LTIy0gGhAWh0dHBzOi8vd3d3LmluZGlhdG9kYXkuaW4vYW1wL2ZhY3QtY2hlY2svc3RvcnkvZmFjdC1jaGVjay0yMDE4LXBob3RvLW9mLW11c2xpbS1tYW4tZGVzdHJveWluZy1zdGF0dWUtb2YtbmFrZWQtd29tYW4taXMtZnJvbS1hbGdlcmlhLW5vdC1mcmFuY2UtMjU3MDEwNS0yMDI0LTA3LTIy?hl=en-IN&gl=IN&ceid=IN%3Aen
2024-07-27T08:51:28Z,Algeria,"Algeria Tourism Industry Surge with New Visa Free Travel to 55 Countries Including Sri Lanka, Maldives and Macao",travel,https://news.google.com/articles/CBMioAFodHRwczovL3d3dy50cmF2ZWxhbmR0b3Vyd29ybGQuY29tL25ld3MvYXJ0aWNsZS9hbGdlcmlhLXRvdXJpc20taW5kdXN0cnktc3VyZ2Utd2l0aC1uZXctdmlzYS1mcmVlLXRyYXZlbC10by01NS1jb3VudHJpZXMtaW5jbHVkaW5nLXNyaS1sYW5rYS1tYWxkaXZlcy1hbmQtbWFjYW8v0gEA?hl=en-IN&gl=IN&ceid=IN%3Aen
