title,link,date,category,country
Paris 2024: Armenia’s Elmira Karapetyan misses 10m Air Pistol final by 1 point,./articles/CBMiKGh0dHBzOi8vYXJtZW5wcmVzcy5hbS9lbi9hcnRpY2xlLzExOTY1NTfSAQA?hl=en-US&gl=US&ceid=US%3Aen,2024-07-28,other,united_states
A first-time guide to Armenia,./articles/CBMiNmh0dHBzOi8vd3d3LmxvbmVseXBsYW5ldC5jb20vYXJ0aWNsZXMvZ3VpZGUtdG8tYXJtZW5pYdIBAA?hl=en-US&gl=US&ceid=US%3Aen,2024-07-25,other,united_states
Bridging a Gap and Breaking Bread: U.S. Military Members of Armenian Descent Serve as Translators During Eagle Partner 24,./articles/CBMikwFodHRwczovL3d3dy5kdmlkc2h1Yi5uZXQvbmV3cy80NzcxNzIvYnJpZGdpbmctZ2FwLWFuZC1icmVha2luZy1icmVhZC11cy1taWxpdGFyeS1tZW1iZXJzLWFybWVuaWFuLWRlc2NlbnQtc2VydmUtdHJhbnNsYXRvcnMtZHVyaW5nLWVhZ2xlLXBhcnRuZXItMjTSAQA?hl=en-US&gl=US&ceid=US%3Aen,2024-07-28,war,united_states
Armenia’s Economy Grows 10.4% in First Half of 2024,./articles/CBMiUWh0dHBzOi8vbWFzc2lzcG9zdC5jb20vMjAyNC8wNy9hcm1lbmlhcy1lY29ub215LWdyb3dzLTEwLTQtaW4tZmlyc3QtaGFsZi1vZi0yMDI0L9IBVWh0dHBzOi8vbWFzc2lzcG9zdC5jb20vMjAyNC8wNy9hcm1lbmlhcy1lY29ub215LWdyb3dzLTEwLTQtaW4tZmlyc3QtaGFsZi1vZi0yMDI0L2FtcC8?hl=en-US&gl=US&ceid=US%3Aen,2024-07-27,finance,united_states
Today: 🇦🇲 Armenia’s Junior Eurovision 2024 Application Window Closes,./articles/CBMiUmh0dHBzOi8vZXVyb3ZvaXguY29tLzIwMjQvMDcvMjgvYXJtZW5pYS1qdW5pb3ItZXVyb3Zpc2lvbi0yMDI0LWFwcGxpY2F0aW9uLWNsb3Nlcy_SAQA?hl=en-US&gl=US&ceid=US%3Aen,2024-07-28,tech,united_states
Deflation Observed in Armenia's Consumer Prices Sector,./articles/CBMiS2h0dHBzOi8vYm0uZ2UvZW4vbmV3cy9kZWZsYXRpb24tb2JzZXJ2ZWQtaW4tYXJtZW5pYXMtY29uc3VtZXItcHJpY2VzLXNlY3RvctIBAA?hl=en-US&gl=US&ceid=US%3Aen,2024-07-26,other,united_states
Paris 2024: Armenia’s Elmira Karapetyan misses 10m Air Pistol final by 1 point,./articles/CBMiKGh0dHBzOi8vYXJtZW5wcmVzcy5hbS9lbi9hcnRpY2xlLzExOTY1NTfSAQA?hl=en-CA&gl=CA&ceid=CA%3Aen,2024-07-28,other,canada
Azerbaijan Threatens Military Action Against Armenia Over Border 'Provocations',./articles/CBMiVmh0dHBzOi8vd3d3LnJmZXJsLm9yZy9hL2FybWVuaWEtYXplcmJhaWphbi1ib3JkZXItdGhyZWF0LW1pbGl0YXJ5LWFjdGlvbi8zMzA1MDk5NC5odG1s0gFYaHR0cHM6Ly93d3cucmZlcmwub3JnL2FtcC9hcm1lbmlhLWF6ZXJiYWlqYW4tYm9yZGVyLXRocmVhdC1taWxpdGFyeS1hY3Rpb24vMzMwNTA5OTQuaHRtbA?hl=en-CA&gl=CA&ceid=CA%3Aen,2024-07-25,war,canada
A first-time guide to Armenia,./articles/CBMiNmh0dHBzOi8vd3d3LmxvbmVseXBsYW5ldC5jb20vYXJ0aWNsZXMvZ3VpZGUtdG8tYXJtZW5pYdIBAA?hl=en-CA&gl=CA&ceid=CA%3Aen,2024-07-25,other,canada
"Spirited Floriana lose narrowly, Sliema thrashed in Armenia",./articles/CBMiZWh0dHBzOi8vc3BvcnQudGltZXNvZm1hbHRhLmNvbS8yMDI0LzA3LzI1L3NwaXJpdGVkLWZsb3JpYW5hLWxvc2UtbmFycm93bHktc2xpZW1hLXRocmFzaGVkLWluLWFybWVuaWEv0gFpaHR0cHM6Ly9zcG9ydC50aW1lc29mbWFsdGEuY29tLzIwMjQvMDcvMjUvc3Bpcml0ZWQtZmxvcmlhbmEtbG9zZS1uYXJyb3dseS1zbGllbWEtdGhyYXNoZWQtaW4tYXJtZW5pYS9hbXAv?hl=en-CA&gl=CA&ceid=CA%3Aen,2024-07-26,other,canada
